ID,77·Ö,2.8·Ö,Match
jYpPlm3UVpM5FNWY,1,0,FALSE
jzAUHDmUXZ8Lybmi,1,0,FALSE
jzfFzib0ZqUMygfd,1,0,FALSE
JzIRwd87KfLyWxx4,1,0,FALSE
jzlpRH31oRhT67wv,1,0,FALSE
jZSa5j3GIHfe7xEJ,0,0,TRUE
jZu49hTgJxuDgwYO,1,0,FALSE
jZUrDrqFkoILXicg,1,0,FALSE
jzVHupPBy2UfomRf,1,0,FALSE
k0BRibw7uGTsKMbF,0,0,TRUE
K0QMvjVApdn49GHi,1,0,FALSE
K1nxNOZV5Tvi3P0v,1,0,FALSE
K1QzCMeEU7S0VhaW,1,0,FALSE
k2lii7GH6dz6o2wG,1,0,FALSE
k3ch7EqhIpxn7GyH,1,0,FALSE
k3DiRvf7vCEslkCI,1,0,FALSE
k3GYNVcFkc2lomDu,0,0,TRUE
k42l8e1H6xU5tEnI,1,0,FALSE
K4FnoCRL3YNJD2Pb,1,0,FALSE
K4KIDClkS1TJ4wcA,0,0,TRUE
K4u55U1vlcOm9L8q,1,0,FALSE
K5ER0Bzow8Jpm39Y,0,0,TRUE
k5xxVxStXS1N1Es0,1,0,FALSE
k5YVE1WRERgym0H6,1,0,FALSE
K6dZKddtfU8ZvmrS,1,0,FALSE
k6E8jYNKd9ynK9mP,1,0,FALSE
K7DajBPGxnxKMfwE,1,0,FALSE
K7wwuNhwYrH8HgQZ,1,0,FALSE
KADdfkFVaKjgb6NI,1,0,FALSE
kajFfAPItoaFdSvt,1,0,FALSE
kAKfLnrxMjI47lq6,1,0,FALSE
KB3RiujKFV9Z8S2e,1,0,FALSE
KBs2bvUYGBue9dmw,1,0,FALSE
kcBrHWKe1YIlxRV3,1,0,FALSE
kcJHADqEuHIG5MWe,1,0,FALSE
KCpxnu0uhzDVxLaT,1,0,FALSE
kCQpffq6eEQ7YGNe,1,0,FALSE
Kdeo5LXRyW3Tq5qh,1,0,FALSE
KdfxJUrsN0H9L5Oj,1,0,FALSE
kDiOxre02h7B0y9w,1,0,FALSE
kdlnYbLEsd2I5vdv,1,0,FALSE
kDnafuvGEX8hflH7,0,0,TRUE
KdsW4HIdx5th1wDq,1,0,FALSE
kdYp7Bhxletj6hXo,1,0,FALSE
KE7V8gGrmBMIYGTl,0,0,TRUE
KE7yCONDIanFerYF,1,0,FALSE
KeeZ6c4AbX3APoA4,1,0,FALSE
kef743s8T7A7Jr8r,1,0,FALSE
keIrh6CH6VnHCHcs,1,0,FALSE
KeNzFnY0ky81vRXe,1,0,FALSE
Kf0kFvlLkOzbClcJ,1,0,FALSE
KfgRy9o8Q5VOIQnd,1,0,FALSE
kfPevMI0HOzxIdW5,1,0,FALSE
KfvJsMY5TkC28qYs,1,0,FALSE
KGGpHeHWKsOdPQlz,1,0,FALSE
KgMLZ43cfC8aPyOs,1,0,FALSE
KgX8MiA6Jr1fuXim,1,0,FALSE
KH0G6OjehH14o75s,1,0,FALSE
KH1T1LsEceGZvbd5,0,0,TRUE
Kh7KNjxy6s2cwwHt,1,0,FALSE
KHjYVIzXtPdcbOfK,1,0,FALSE
KHogVGSkNJjJwLI1,1,0,FALSE
KhXgS6id5ReAS47x,1,0,FALSE
KHY1oicuhEWUSAY9,1,0,FALSE
kia4sfTPLmWSuSKi,1,0,FALSE
kIMNVpWPiVcZ7UVw,1,0,FALSE
KIokQ3rbnhO2cRfH,1,0,FALSE
KjOEEuu6n4sd3a7L,1,0,FALSE
KJvdbfOmnHEzX3GU,0,0,TRUE
kjy8edWE43imsSAB,1,0,FALSE
KjZxNv6lmgt8XsQC,1,0,FALSE
kKEXdOGIPqQwVM5Y,1,0,FALSE
kkMx4so2bQxTxzVY,1,0,FALSE
KkxdOcuXZArW3XxA,1,0,FALSE
Kl0PYoKXy2zEi3Km,1,0,FALSE
kL0SsRBi7mFvrWtb,1,0,FALSE
Kl2O8OVbQPghnKzC,1,0,FALSE
KLAEiYtPvkTiZa3T,1,0,FALSE
kM45nulSJeM9sEjS,1,0,FALSE
kM8g8KG0Fd0TXIzq,1,0,FALSE
kmdLzo57QroG3CBs,1,0,FALSE
KMh3ZvpYivmvJ61W,1,0,FALSE
KmMUXaKePrQV9Fhn,1,0,FALSE
kmNiauh7gVD3dUBS,1,0,FALSE
kMWzpEuGymQ9Gkgx,1,0,FALSE
kmZIt8FmvCGrbOBN,1,0,FALSE
KN9DbdZ0ooy3PdwY,1,0,FALSE
knMNGezzCDMWvslv,1,0,FALSE
kNZV1traJoM0XUFK,1,0,FALSE
kozqIEW1eIrkVNnt,1,0,FALSE
kp2nKOlEyumBXNyY,1,0,FALSE
KP63sm5vF0mJWK0o,1,0,FALSE
KPMR6kagdS7dwsdO,1,0,FALSE
KPYmrIVuiXNnhyIs,1,0,FALSE
kq5QQvdaRG45RpMc,1,0,FALSE
KQDOQRG7niwLGSYF,1,0,FALSE
KQu1bz4tEBl1oa5k,1,0,FALSE
Krpib27gCr3u5RHN,1,1,TRUE
KrTftZgIJXNWW4eR,1,0,FALSE
KRXRd1xYPDl62AT0,1,0,FALSE
kSlEvC3tev6LZPWY,1,0,FALSE
ksn2uRxMRo2vOyDG,1,0,FALSE
KSnBtl3tY7AXwyJO,0,0,TRUE
kSOCQWrspITtgifh,1,0,FALSE
ksqoHuztVFo66wmF,1,0,FALSE
ksRAgrvuXyaLBNyy,1,0,FALSE
kT8JPX4iTWwVsiMU,1,0,FALSE
kTlMdFBTYxlcVx8x,1,0,FALSE
KtSIIUPMTZO7gfQy,1,0,FALSE
Ku9DuhEU6rQkoO5s,1,0,FALSE
kUJDBjhhXuOW8Ac3,1,0,FALSE
KuMQP6cRQy2oF86F,1,0,FALSE
kUnf8Ph3OeedMXSp,0,0,TRUE
kUSwaMoWIbVcwwdD,1,0,FALSE
kvXsC0vtssVkDnLM,1,0,FALSE
kW4jla1odglbkNYt,1,0,FALSE
kw8YDOnG4GKItNdO,1,0,FALSE
KwDOUMpczrpx3XSx,1,1,TRUE
KWkObRHQKMkwd7fH,1,0,FALSE
kX4xTGDe3tJb6oFF,1,0,FALSE
KX7K9dCNz8HJmnVD,0,0,TRUE
Kx95ume5bRK4v9cJ,0,0,TRUE
KXBMJB7mZ85i5XYo,1,0,FALSE
kxkYx0sVnc2jse3L,1,0,FALSE
KxtzKZA2y446FLLx,1,0,FALSE
KxYW88APfVDlpRy2,1,0,FALSE
KY3ux7n7X4woSDkg,1,0,FALSE
kyhnh93bA40KBRlC,1,0,FALSE
kyjcChBB5YvrfyRN,1,0,FALSE
KyL5y84YoKYvTe75,1,0,FALSE
KzsnvLADEyedbIZU,1,0,FALSE
kztJyVavk0LOfq1n,1,0,FALSE
kZXqlRkaKP14hJ85,1,0,FALSE
L0t4HaotqUuFFxxw,1,0,FALSE
l0vgpKJcyWgqVXVl,0,1,FALSE
L11K41P5lRWZllpu,1,0,FALSE
l1Bco1JtgQ9iV7kv,1,0,FALSE
l1mJcfIAVZyOWVvc,1,0,FALSE
L1n8JWbJLS51WQdi,1,0,FALSE
l1ZuXzZ2RTJQSHnA,1,0,FALSE
l2BFJDlvyqmZHQpj,1,0,FALSE
L2l77RvVJsHjN684,1,0,FALSE
l2y9uWGbVDNmYu8a,1,0,FALSE
l3cdWr9SpdTnEiZe,1,0,FALSE
L3j1ff2xMPrKVUdQ,1,0,FALSE
l4htPIxfUgEOUIwi,1,0,FALSE
l5xFbFe7PND5lZMm,1,0,FALSE
L6ICQjXZGwo1NPch,1,0,FALSE
l7nuvXsNzeJEEiSw,1,0,FALSE
l82Dxe56oU3CarrJ,0,0,TRUE
L8qNXO7L972SQ3TZ,1,0,FALSE
la6rihRkS6J45Toh,1,0,FALSE
laCJqCkjpfoQNnVR,1,0,FALSE
lAcy6h46D0Sa9pJu,1,0,FALSE
lBIFJOFT9cFcwgXW,1,0,FALSE
LbiJYVmylIHyH6nI,1,0,FALSE
lbmLkQ04GgJxQs7h,0,0,TRUE
lbSCp13F1ssfvDNm,1,0,FALSE
lBWkdq9hXdp0R4VJ,1,0,FALSE
lCaKerN8G6jTxHkA,1,0,FALSE
LCINtGoGLhCZ76pZ,0,0,TRUE
LCkkqxwlROjpIGJv,1,0,FALSE
lCsDYwewODHIeGgn,1,0,FALSE
lCu4wQ5C6iMQsDtQ,1,0,FALSE
LD0Im2WQuDdb1ESo,1,0,FALSE
lD2yioPRDLsarHf8,1,0,FALSE
lDiWPtVyVmrTaH9l,1,0,FALSE
LdlzPHOhmhMUZZM3,1,0,FALSE
lDqAmWGx2RbQaPdf,1,0,FALSE
lefGKokImcIpXz7c,1,0,FALSE
lfhdSbkjkYV8WA1I,1,0,FALSE
LfivlfB6QGPm8OBn,1,0,FALSE
Lfq7CFeTtbU9L5Vs,1,0,FALSE
lFUEZdlf6vzYkgwf,1,0,FALSE
LFzGesDwLhSoDCHz,1,0,FALSE
Lh6JqfO7abN8tEYB,1,0,FALSE
LhE0ey3sSEfHHCmg,0,0,TRUE
LHjFErewGJNFPru6,0,0,TRUE
lhqoJeWIeN62Zef8,1,0,FALSE
LHqWGmnvrIv73A8N,1,0,FALSE
Li9O6XiQNceayDFw,1,0,FALSE
lIAVD7VV32tMVHXu,1,0,FALSE
LIF17Q3UzN4Vb2US,1,0,FALSE
LiF6wABcjxnzk2eD,1,0,FALSE
liFWmt0cDhqIrSAN,1,0,FALSE
LiHwlethiacqWXsH,1,0,FALSE
lIJO1wT23oi5fZmW,1,0,FALSE
lIQ6wGsuRIVfTHjP,1,0,FALSE
lIWWOdc5sSOhapVe,1,0,FALSE
ljcYCupDCNL3M9X5,1,0,FALSE
lk8cb5RZNsvVxCdo,1,0,FALSE
lkfbncoipHqVE1Gf,1,0,FALSE
lkFV3vbWGPTwIUQz,1,0,FALSE
LKG3swSUaX6f0a5K,0,0,TRUE
LkPbBx5jpJ6qgEWX,1,0,FALSE
lM9sSGOA4GjpcZca,1,0,FALSE
LMmOR9KqcXAnK1VN,1,0,FALSE
LMOUo3pglkPArTkG,0,0,TRUE
LMRZ98m7ZPdMjZ0W,1,0,FALSE
lMxsl5k3gFHlOGrh,1,0,FALSE
ln5Vb5ODryOrRtaf,1,0,FALSE
lNa7NRtc7ps5vG8z,0,0,TRUE
lNMm5XDrQHr9xAeM,1,0,FALSE
LNoAz47UyAaYXCRE,1,0,FALSE
LnQt9WR3Qu72Qsrm,1,0,FALSE
lnSkXd4uVIWXbOay,1,0,FALSE
LoGRJPssk3BmsBnF,1,0,FALSE
LoHdPuXAPAyDhBgD,1,0,FALSE
LOqgjjGYxtKfmYh3,1,0,FALSE
LOWo0J4YAM6iM9kh,1,0,FALSE
lPNhPeR0kuesuv5Z,0,0,TRUE
Lpup4EQ2HvKDlVNH,1,0,FALSE
lpX9n2YaFO4sFFwk,1,0,FALSE
Lq8bYU0JxCdyyziv,0,0,TRUE
lqC9TJRigEVZkVVu,1,0,FALSE
lqUy3mbBymaMj92E,1,0,FALSE
Lrq2rSo4pngNdBsv,1,0,FALSE
Ls4qeRA2darEEmSn,1,0,FALSE
lsQnqjSwy0nBxIJT,1,0,FALSE
lst3zgFR0oNbAKhl,1,0,FALSE
lTAF36HJhQQL4fwC,1,0,FALSE
ltmuiFfw3aEUp0UO,0,0,TRUE
lTNOpbLen2sc9QlM,1,0,FALSE
LudfWMaozCpabNvh,1,0,FALSE
LuI9ZCRCMyg6nrbz,1,0,FALSE
LUpOGQuF77Rqknrk,1,0,FALSE
lwbzRsyILHMJHvct,1,0,FALSE
LWkgBg54HE4Jvtt3,1,0,FALSE
LwpqIgU0QGNelDiW,1,0,FALSE
LwrxtqkvzD1kds1o,1,0,FALSE
LxAXPoxt6mQfqQhG,1,0,FALSE
lXI38XIGDyqB6q0Q,1,0,FALSE
LY08adktLBc6j0NG,0,0,TRUE
LY6iZJzRQcT8cgZa,1,0,FALSE
lybTHh0GJvWazAv2,1,0,FALSE
lykCxiZhsTQpohDj,1,0,FALSE
LYltdOTdWoh4psev,1,0,FALSE
LZeizGKWA9aT0CqP,1,0,FALSE
LZLZNQaVpoVHmZFw,1,0,FALSE
lZoYQ5gMB6yEgQjb,1,0,FALSE
lzuh7H6BINzv5DIo,1,0,FALSE
M0m3hXPRVulgonUa,1,0,FALSE
M1AqJsBYJ80uX5Kp,1,0,FALSE
M1Sz3ZymSnC12br5,1,0,FALSE
M3mCrTmoBWg6HGbC,1,0,FALSE
m3UJtaGLjzFiud09,0,0,TRUE
m4Nae5oUob2wWRk5,1,0,FALSE
M56DnPassFuIuA8R,1,0,FALSE
m5e5ktdfxZklhyss,1,0,FALSE
m5p9nNc34iWbe3C4,1,0,FALSE
m5YszsCtnNAkSMPB,1,0,FALSE
M65uJvvH3ORpkrHq,1,0,FALSE
m6qKokVhfF5lNJu5,1,0,FALSE
m796bw7z1P6M1bsr,1,0,FALSE
M7O6hxngL84Drhbb,0,1,FALSE
M86455Vyg2X4gOm1,1,0,FALSE
M9cO7WpTDtPfLPrN,1,0,FALSE
M9Ld1xHJ5ktNbuez,1,0,FALSE
m9zczvoeyEHcdGfD,1,0,FALSE
MacRJMrzGtOowvvY,1,0,FALSE
MAG4QtcTRq9fxsD8,1,0,FALSE
MAL2PRAs1ZrrKJfV,1,0,FALSE
mALqnk9rzYy8fqHJ,1,0,FALSE
MapJNilhqeKmAycm,1,0,FALSE
mas9vfcHZimUNeXS,1,0,FALSE
matJgBGN2uICrI7v,1,1,TRUE
MboVSxw06hlMH0QG,1,0,FALSE
mc2PEu4jFM9RVm9x,1,0,FALSE
mccWyBFqhpN4gn1P,1,0,FALSE
McIyPjxxm5fQ0YWN,1,0,FALSE
MCkZ9pylsZgHmubU,1,0,FALSE
mCU1Wvkx3XzUOjSh,1,0,FALSE
MD1FC5nWPNa2qyN1,1,0,FALSE
MDIRxLCWbaygKNst,1,0,FALSE
MdTylDBKMhjaXdeX,1,0,FALSE
MDVU27ZnW2ZyTtB7,1,0,FALSE
MeFPnZhBiCNh8zk0,1,0,FALSE
mEOUEQ7dd3Kj1iio,1,0,FALSE
mFt4whkvWKBA5ocw,0,0,TRUE
MfVDJolEuVl3uaXP,1,0,FALSE
MfyTpihX1KrVsmXx,1,0,FALSE
MfZXhM7YWfgLGvGN,1,0,FALSE
mG4VR34J2iSsImv4,1,0,FALSE
MgESMCF0gYwHoS3a,1,0,FALSE
mHiMxA69I8ynEatp,1,0,FALSE
MHisIYtgTrtwBAAu,1,0,FALSE
MHP69cQAWKa21jGc,1,0,FALSE
mhwsJHLXCOLh9upn,1,0,FALSE
MHZkjjryqRBJQ4FO,1,0,FALSE
mI8rGs5LB5YYv9C1,1,0,FALSE
mIiJZnusbCuFX1Hr,1,0,FALSE
MIJMYo0tFR0u0IRB,1,0,FALSE
miLkVj0Hf7Hd76bE,1,0,FALSE
Mj6FGYRbkkTvzr9a,0,0,TRUE
MJ9IxGeMZbA5MfjJ,1,0,FALSE
MJJrR59Q5H40vMDP,1,0,FALSE
MJkNt8Tj1l5HhIzV,1,0,FALSE
MKNpufMcQtMq8aGJ,1,0,FALSE
MktJvQHWKXu6gy8a,1,0,FALSE
MkYR7M12IMRd60MU,1,0,FALSE
mLENh9eYJvP3MWIO,1,0,FALSE
MlNxhONm5ZiRbP3L,1,0,FALSE
mLTMtZhMdZBY4E9i,1,0,FALSE
mM9USLTrgYNYsFba,0,0,TRUE
MMU0RXGHSZ3gZZS4,1,0,FALSE
MMUVsLTebg5QwiFm,1,0,FALSE
MmwvZtHxcPD0ONSU,1,0,FALSE
Mn6t5j9WK1NI4r32,1,0,FALSE
mNa1Juu0mfDXwt8K,1,0,FALSE
mNjD5p2u3UxhdIyR,1,0,FALSE
mnNQx79dJjJr1Fmc,1,0,FALSE
MnU2FfhgWGRX8qdI,1,0,FALSE
MnvffgOvKr3josPG,0,0,TRUE
mO2VwU2AvKtZfB9w,1,0,FALSE
mo8lZKu3pFyZgm1T,0,0,TRUE
MOIEzm2LQ72i5LyC,1,0,FALSE
MoJdw3aGaHaPLNuG,1,0,FALSE
mpJ9ZzKlwRvK8Lv8,0,0,TRUE
MpN0pfRurH4yL9pN,0,0,TRUE
MPr8N259HiGshArq,1,0,FALSE
MprAPfE7jeUHLFeR,1,0,FALSE
MprNEkusVPhFkDsA,1,0,FALSE
mPwNUzhDqGNMtZM1,1,0,FALSE
Mq2qkA3BJJHXnslq,1,0,FALSE
mqBjbRMqVlnbw19e,1,0,FALSE
MqpjGQ3AWWir7duc,1,0,FALSE
MQyz5CAhY0fox9Kx,1,0,FALSE
MrBCKQtnBITaC4Ef,1,0,FALSE
mRBw67BljSwa67PQ,1,0,FALSE
mRcY7whW09OuSBn0,1,0,FALSE
msFMs72RFFBSz9r1,1,0,FALSE
msG5yufGiya55f8h,1,0,FALSE
MSJSjXIYK5JKprjG,1,0,FALSE
msXI0pvTjaBdyy4x,1,0,FALSE
Mt8aKqqiz03uIrDH,1,0,FALSE
MtJWYe9dwP7DxgZD,1,0,FALSE
MU0T4wF1HtWjxRZv,1,0,FALSE
mUFXuXfCfCzHN5H0,1,0,FALSE
MUJ1fhRavsvPjjI8,1,0,FALSE
MuQ3ur6mALmUCAqb,1,0,FALSE
muwUgFgPeqll3WiK,1,0,FALSE
mvgwyVZHuhtZtyg2,1,0,FALSE
MvhyFXswgsGCCHrY,1,0,FALSE
MvnMCGylEvAG7Erm,1,0,FALSE
MvwB9snODmgM4eRS,1,0,FALSE
mwUaI5dKNJR4eh0m,1,0,FALSE
mx6I2SRsWjC6TvBK,1,0,FALSE
mX6v4Wid0V7g7SLg,1,0,FALSE
MXa2cSz4Vyjdcoit,1,1,TRUE
mXm88DDq2rSwayo8,0,0,TRUE
mxt097AtszNkNlLQ,1,0,FALSE
mXTvdvzKRLWlWhnR,1,0,FALSE
mYAPt2OBgpI5IeFh,1,0,FALSE
mydoXl7WOk1WDfzc,1,0,FALSE
MYeuKRv2RBlJIcQ9,1,0,FALSE
mYi0PEyes7BHiYMj,1,0,FALSE
Myn7WsfSKXCnU9Qv,1,0,FALSE
MYnCG12Diw2qwxv2,1,0,FALSE
MYV6hkV5vshW6x3o,1,0,FALSE
mzmWDkOI43VtPbHz,0,0,TRUE
mzWogB4gqhS9rGzl,1,0,FALSE
MZzCT8bBLsoD70nP,1,0,FALSE
N06hmTzKq6Sh7PD9,1,0,FALSE
n09ju77sYGiG5L1h,1,0,FALSE
n0gXlRQxMVAWpa06,1,0,FALSE
n31cNfrr6lId1I4U,1,0,FALSE
N3q57B2XgTzO44kN,1,0,FALSE
N3tFqUfGLPDBKl4a,1,0,FALSE
n3xBq43wbt4y0ahF,1,0,FALSE
n4f1JBSGz01IkFIC,1,0,FALSE
N4jxoqRBbukTkSZJ,1,0,FALSE
N4Z2ul9HMEcf04NM,1,0,FALSE
n7bs7FpwfYpBGVk8,1,0,FALSE
n7ell62lmHKqyWwS,1,0,FALSE
n86L0j6k0vNxVAGM,1,0,FALSE
n8AQSafWzyK5zZgb,1,0,FALSE
nAc3JaSwzcZYWkfg,1,0,FALSE
NalxxcpwAf7DhZkc,1,0,FALSE
NAonAS0zLYA3RCiX,1,0,FALSE
nbTF6FhEIy83MjlB,1,0,FALSE
NBtyg692qOp1IzrP,1,0,FALSE
nC1zsNlDvrzpicBx,1,0,FALSE
nCwL8b6CKbi1RIOZ,1,0,FALSE
ncwxN4Pq8HSi91JI,1,0,FALSE
Nd8yN7704RVQ0bTP,1,0,FALSE
Nd9hQzbLCnJV9dtO,1,0,FALSE
nDvhw3CULa4pJPCJ,1,0,FALSE
NdVXrE7tpZZOlHOj,1,0,FALSE
neBilHSTXwn01Ol7,1,0,FALSE
nEDi3waDA54LI7cB,1,0,FALSE
NeIksVQtgYhfH4RW,1,0,FALSE
NEkGhfe4DY82BEAu,1,0,FALSE
nEosc39z01RG1Lsd,1,0,FALSE
neSsIsLQ9XiSE0rC,1,0,FALSE
neU1wdZuOlcL1C2H,1,0,FALSE
nEZm53TPL7827Vlq,1,0,FALSE
Nf14H9TaQr1c94VN,1,0,FALSE
nFBgfswJY7q6H6fb,1,0,FALSE
nfKpO0l9QdMNUh1P,1,0,FALSE
NfwJBKR7qjtN6b2o,1,0,FALSE
NgCat3tGiCjtrcbX,1,0,FALSE
NgqDHrJzJLGfmRaB,1,0,FALSE
nhDV9ZKgfNORutb4,1,0,FALSE
NheKPXZrkQ5jgMGy,1,0,FALSE
nhiiW0v0W1kktvJ5,1,0,FALSE
nHlNPurj4Xn8s2yG,1,0,FALSE
nhoPx2H2HxGC3TEb,1,0,FALSE
NhSD2Mt0ooBNMPAZ,1,0,FALSE
nHVLAYoKRzl6PDpX,1,0,FALSE
nhYRYWqfhHklvT2P,1,0,FALSE
Ni01JYkQgKcZFpCy,1,0,FALSE
NIaPmj544kZWrkjw,1,0,FALSE
nIEgtSdYmwgzJXS7,1,0,FALSE
NiELrmPJLxfzv1ME,1,0,FALSE
NIiFKmsognpKwuXk,1,0,FALSE
NjfVw8NJWmssFT5D,1,0,FALSE
NJZ7sPqwWDZf9oOD,1,0,FALSE
nkDZFBIAZ2h90ryr,1,0,FALSE
nkEijinUKblmwQ76,1,0,FALSE
Nkej06FHMJFCwATV,1,0,FALSE
NKMWGkOsHLmWvDvN,1,0,FALSE
NkQc5fshwhjBsLaQ,1,0,FALSE
Nkr59dTB4gqF6e8s,1,0,FALSE
nKrjab7LO77nKD20,0,1,FALSE
NKyoMigiB42dMlEK,1,0,FALSE
nkZhVkKsXn8BoREn,1,0,FALSE
Nl05SNHwjQGdfSfV,1,0,FALSE
nl8U3FkvXSDmQQ5Q,0,0,TRUE
NLCYzq7lnWTvRr9j,1,0,FALSE
nlDMvlEwEAcVZH9e,1,0,FALSE
NlMLrKjReVAnUEQN,1,0,FALSE
NM2j49C54eMqqw6m,1,0,FALSE
nmcElQ09JUO9zCkw,1,0,FALSE
nMLw8tv1UmnRgeS4,1,0,FALSE
nN1IBQK1txoHH3W0,1,0,FALSE
nnJ5Ys2vMFyZAL5w,1,0,FALSE
NNtf9UP6rflbmfpD,1,0,FALSE
NnUoEO9aiLv8RIlW,1,0,FALSE
nNzweHu7tw7xLKcJ,1,0,FALSE
NOE5BZn51aUjzr4C,1,0,FALSE
noOJErpccgFF9u6f,1,0,FALSE
nOWGFpE7IssaeULh,1,0,FALSE
np6TBycLJhPAjEze,1,0,FALSE
npM0fpH1UMHNOTtA,0,0,TRUE
nPre69ZcDeZWvK7p,1,0,FALSE
nQ5pXryyJYm8036y,1,0,FALSE
NQaGPuQjxXGx40jt,1,0,FALSE
NQCw9YyeaaR9aJFz,1,0,FALSE
NQgjDIfAigxJWYmP,1,0,FALSE
nqjfif5ckvOCXA56,1,0,FALSE
NqkdLJLhyqELwYBU,1,0,FALSE
NqnWncFavWyQUk4U,1,0,FALSE
NqtSfTGVU3zhM0VR,1,0,FALSE
NRgh0Q304ewGmOND,0,0,TRUE
nRizD4qJ46z9A4xb,1,0,FALSE
NrZVBcwH7E8dV2fo,0,0,TRUE
NSF6FsjoH41G1cLG,1,0,FALSE
Nskq2u2Xy0zXUb7I,1,0,FALSE
Nt7qipUMSyPEzPBZ,1,0,FALSE
nttOxPrXLpAATqT7,1,0,FALSE
NTZmJVTH6VXALvQg,1,0,FALSE
NUNDWlVr6zD4fPQY,1,0,FALSE
NUokKLaZi47lSOlr,1,0,FALSE
NUrS14XHS4EEnJaw,0,1,FALSE
NuS0b2VILSS2d364,1,0,FALSE
nuTmCimy53zxyQfA,1,0,FALSE
NV77T9EoKZTjAdXm,0,1,FALSE
Nvb980OXFhG0FaBr,0,0,TRUE
nVbrZ67CMoQPWDm6,1,0,FALSE
nviAP5jvkOwdBErR,1,0,FALSE
NVikm7F8s0F5MDS8,1,0,FALSE
nvMj8HXBeVixSU52,1,0,FALSE
NVnVffxXYsVpEyQU,1,0,FALSE
nWLiyqo5uXPJG55x,1,0,FALSE
nWpNiEQ7IUISBQE2,1,0,FALSE
NX7bDroyGQRpmt7D,1,0,FALSE
nXajkXU8XAy25rDB,1,0,FALSE
NXavynTrFeuwBial,1,0,FALSE
nxczcZ4WMxSfPSqM,1,0,FALSE
nxelg21A0Ajnq20E,1,0,FALSE
NXflwnpVtEl3QGD4,1,0,FALSE
NXP0GODBgS5IaV63,0,0,TRUE
nxqi5yY3mqshTxda,1,0,FALSE
NxTKMfoE3drCLhTt,1,0,FALSE
nxTTncpMQW9lXS7j,1,0,FALSE
nxYcfZN7RDsw3HDK,1,0,FALSE
nYiXJo82e0ieILQ4,1,0,FALSE
nYLdvOpemwUP2b9G,1,0,FALSE
Nz8YobFgaqQCyk3N,1,0,FALSE
nz9Zy6ZzBxi2Q1s4,1,0,FALSE
NZb2Ij0EjTW4WyaD,1,0,FALSE
NzQBLsBCUnQVtXPK,1,0,FALSE
NzS612gGF8ymBSaZ,0,0,TRUE
O02su4e0NnB2cUt8,1,0,FALSE
O0jogklWlhFQUuhv,1,0,FALSE
o0YVHIeukf0AkVuw,0,0,TRUE
O1kLJgc75h0qXybH,1,0,FALSE
o2UwM7ZkHiJlF51K,1,0,FALSE
O3cohdR72FMQ6206,1,0,FALSE
O41AJyVFnmsyiA8X,1,0,FALSE
o43vPpr14tppTKgL,1,0,FALSE
o4GaTnAB6SIyJhFG,1,0,FALSE
o4W20ze94wtigubt,1,0,FALSE
O690k1uhhcuf7yLo,0,0,TRUE
o6IqXmdfnLkl0TKJ,1,0,FALSE
O6ytuRbqUWodUmbV,1,0,FALSE
O793t9EsvHpg67c0,1,0,FALSE
O7Ked7qhHwWLD4g3,0,0,TRUE
O7PBWag4OgIgLa3Q,1,1,TRUE
o8VMyJs8X67cjl9r,0,0,TRUE
o91Ihi2M1uAel62R,0,0,TRUE
O9P0yJRVuPHAFHxr,1,0,FALSE
o9YIPQshMuzwQ5kJ,1,0,FALSE
OA8FBcFChQkygyHR,1,0,FALSE
OaI6T1QGdQU9stgO,1,0,FALSE
oaisT5DpOFLZwgbg,1,0,FALSE
oaw0YYgD5cKq4yii,1,0,FALSE
oB63rWUE6fnGkK9h,1,0,FALSE
ObFPnHHths8uRs4T,1,0,FALSE
ObFWnA9z3pVAyh0R,1,0,FALSE
OBOAKd7zOSID4BVc,1,0,FALSE
OByiMvSBESsZzbaK,0,0,TRUE
oCEkvELvx4S28zA3,1,0,FALSE
Ocg9lSjEOiBt9O7v,1,0,FALSE
Ocia8rdbARMHwWVQ,1,0,FALSE
oczX2sPrWo6NgbYk,1,0,FALSE
oD5qdzZql8JBzSTg,1,0,FALSE
odEZxAtMUYTF6Z2n,1,0,FALSE
ODm9b40GsqP2QAsu,1,0,FALSE
ODOoecqWzzrlN0iJ,1,0,FALSE
OeHCEckbNySMLkWO,1,0,FALSE
OEZBOmFgti53RuU2,1,0,FALSE
of8661ZUO8lpfXKt,1,0,FALSE
of9CFujHBVh8Fd2N,1,0,FALSE
oFafD8zzSdDKRnMe,1,0,FALSE
oFcUrM5UR3nmKq1O,1,0,FALSE
oFF9LlggL4sAV158,1,0,FALSE
OFGE2bDyTpdMQYgV,1,0,FALSE
ofgE5cZVrIkcG7yE,1,0,FALSE
OfrtTUstcOLoHSVf,1,0,FALSE
Ofsix8tsd43qeKs9,1,0,FALSE
OFyAclqfPJAYl056,1,0,FALSE
oG7F26L2ebWgXuIY,1,0,FALSE
oGA7Pv7FHrC9kf1V,0,0,TRUE
OgbmELSpa0EHR3tq,1,0,FALSE
OgG1cpOX1Ad4goVz,1,0,FALSE
ogiosA9yBphuICZT,1,0,FALSE
ogljIpva7rHrgtyh,1,0,FALSE
oGOFO2YbugkukkZj,1,0,FALSE
OGOqJ1elNQWQNeu8,1,0,FALSE
ogsCBD7lNOiQ1mcf,1,0,FALSE
oGvQ6vHEhLyvCmwW,1,0,FALSE
ogXNTNrIhmeKjsgX,1,0,FALSE
